,datetime,precip_in
198,07/16/2012,0.07
199,07/17/2012,0.18
200,07/18/2012,0.12
201,07/19/2012,0.01
202,07/20/2012,0.09
203,07/21/2012,0.03
204,07/22/2012,0.0
205,07/23/2012,0.07
206,07/24/2012,0.09
207,07/25/2012,0.15
208,07/26/2012,0.97
209,07/27/2012,0.45
210,07/28/2012,0.02
211,07/29/2012,0.24
212,07/30/2012,0.0
213,07/31/2012,0.0
214,08/01/2012,0.0
215,08/02/2012,0.0
216,08/03/2012,0.0
217,08/04/2012,0.0
218,08/05/2012,0.0
219,08/06/2012,0.46
220,08/07/2012,0.87
221,08/08/2012,0.07
222,08/09/2012,0.77
223,08/10/2012,0.15
224,08/11/2012,0.03
225,08/12/2012,0.0
226,08/13/2012,0.0
227,08/14/2012,0.02
228,08/15/2012,0.0
229,08/16/2012,0.0
230,08/17/2012,0.09
231,08/18/2012,0.0
232,08/19/2012,0.04
233,08/20/2012,0.0
234,08/21/2012,0.0
235,08/22/2012,0.06
236,08/23/2012,0.0
237,08/24/2012,1.19
238,08/25/2012,0.0
239,08/26/2012,0.13
240,08/27/2012,0.22
241,08/28/2012,0.62
242,08/29/2012,0.12
243,08/30/2012,0.04
244,08/31/2012,0.06
245,09/01/2012,1.74
246,09/02/2012,2.02
247,09/03/2012,0.08
248,09/04/2012,0.02
249,09/05/2012,0.04
250,09/06/2012,0.0
251,09/07/2012,0.22
252,09/08/2012,0.11
253,09/09/2012,0.0
254,09/10/2012,0.22
255,09/11/2012,0.02
256,09/12/2012,0.06
257,09/13/2012,0.05
258,09/14/2012,0.62
259,09/15/2012,0.05
260,09/16/2012,0.69
261,09/17/2012,0.0
262,09/18/2012,0.03
263,09/19/2012,0.05
264,09/20/2012,0.0
265,09/21/2012,0.33
266,09/22/2012,0.04
267,09/23/2012,0.0
268,09/24/2012,0.0
269,09/25/2012,0.03
270,09/26/2012,0.0
271,09/27/2012,0.0
272,09/28/2012,0.08
273,09/29/2012,0.12
274,09/30/2012,0.0
275,10/01/2012,0.07
276,10/02/2012,0.0
277,10/03/2012,0.2
278,10/04/2012,0.0
279,10/05/2012,0.01
280,10/06/2012,0.04
281,10/07/2012,0.2
282,10/08/2012,0.11
283,10/09/2012,0.32
284,10/10/2012,0.01
285,10/11/2012,0.0
286,10/12/2012,0.07
287,10/13/2012,0.66
288,10/14/2012,0.0
289,10/15/2012,0.0
290,10/16/2012,0.64
291,10/17/2012,0.34
292,10/18/2012,0.0
293,10/19/2012,0.01
294,10/20/2012,0.52
295,10/21/2012,1.13
296,10/22/2012,0.14
297,10/23/2012,0.05
298,10/24/2012,0.08
299,10/25/2012,0.02
300,10/26/2012,0.21
301,10/27/2012,0.48
302,10/28/2012,0.0
303,10/29/2012,0.15
304,10/30/2012,0.04
305,10/31/2012,0.0
306,11/01/2012,1.28
307,11/02/2012,0.0
308,11/03/2012,0.11
309,11/04/2012,0.22
310,11/05/2012,2.72
311,11/06/2012,0.25
312,11/07/2012,0.0
313,11/08/2012,0.87
314,11/09/2012,0.73
315,11/10/2012,0.27
316,11/11/2012,0.0
317,11/12/2012,0.03
318,11/13/2012,0.07
319,11/14/2012,0.29
320,11/15/2012,0.72
321,11/16/2012,0.72
322,11/17/2012,0.38
323,11/18/2012,0.28
324,11/19/2012,0.06
325,11/20/2012,0.11
326,11/21/2012,0.0
327,11/22/2012,0.0
328,11/23/2012,0.01
329,11/24/2012,0.27
330,11/25/2012,0.0
331,11/26/2012,0.46
332,11/27/2012,0.0
333,11/28/2012,0.0
334,11/29/2012,0.01
335,11/30/2012,0.38
336,12/01/2012,0.36
337,12/02/2012,0.83
338,12/03/2012,0.24
339,12/04/2012,0.5
340,12/05/2012,0.15
341,12/06/2012,0.17
342,12/07/2012,0.45
343,12/08/2012,0.2
344,12/09/2012,0.48
345,12/10/2012,0.09
346,12/11/2012,0.47
347,12/12/2012,1.57
348,12/13/2012,0.47
349,12/14/2012,0.43
350,12/15/2012,0.07
351,12/16/2012,0.13
352,12/17/2012,0.93
353,12/18/2012,0.02
354,12/19/2012,0.76
355,12/20/2012,0.18
356,12/21/2012,0.0
357,12/22/2012,0.02
358,12/23/2012,0.05
359,12/24/2012,0.09
360,12/25/2012,0.14
361,12/26/2012,0.02
362,12/27/2012,0.34
363,12/28/2012,0.0
364,12/29/2012,0.92
365,12/30/2012,0.0
366,12/31/2012,0.51
367,01/01/2013,1.98
368,01/02/2013,0.01
369,01/03/2013,0.24
370,01/04/2013,NA
371,01/05/2013,NA
372,01/06/2013,NA
373,01/07/2013,NA
374,01/08/2013,NA
375,01/09/2013,NA
376,01/10/2013,NA
377,01/11/2013,NA
378,01/12/2013,NA
379,01/13/2013,NA
380,01/14/2013,NA
381,01/15/2013,NA
382,01/16/2013,NA
383,01/17/2013,NA
384,01/18/2013,NA
385,01/19/2013,NA
386,01/20/2013,NA
387,01/21/2013,NA
388,01/22/2013,NA
389,01/23/2013,NA
390,01/24/2013,NA
391,01/25/2013,NA
392,01/26/2013,NA
393,01/27/2013,NA
394,01/28/2013,NA
395,01/29/2013,NA
396,01/30/2013,NA
397,01/31/2013,NA
398,02/01/2013,NA
399,02/02/2013,NA
400,02/03/2013,NA
401,02/04/2013,NA
402,02/05/2013,NA
403,02/06/2013,NA
404,02/07/2013,NA
405,02/08/2013,NA
406,02/09/2013,NA
407,02/10/2013,NA
408,02/11/2013,NA
409,02/12/2013,NA
410,02/13/2013,NA
411,02/14/2013,NA
412,02/15/2013,NA
413,02/16/2013,NA
414,02/17/2013,NA
415,02/18/2013,NA
416,02/19/2013,NA
417,02/20/2013,NA
418,02/21/2013,NA
419,02/22/2013,NA
420,02/23/2013,NA
421,02/24/2013,NA
422,02/25/2013,NA
423,02/26/2013,NA
424,02/27/2013,NA
425,02/28/2013,NA
426,03/01/2013,NA
427,03/02/2013,NA
428,03/03/2013,NA
429,03/04/2013,NA
430,03/05/2013,NA
431,03/06/2013,NA
432,03/07/2013,NA
433,03/08/2013,NA
434,03/09/2013,NA
435,03/10/2013,NA
436,03/11/2013,NA
437,03/12/2013,NA
438,03/13/2013,NA
439,03/14/2013,NA
440,03/15/2013,NA
441,03/16/2013,NA
442,03/17/2013,NA
443,03/18/2013,NA
444,03/19/2013,NA
445,03/20/2013,NA
446,03/21/2013,NA
447,03/22/2013,NA
448,03/23/2013,NA
449,03/24/2013,NA
450,03/25/2013,NA
451,03/26/2013,NA
452,03/27/2013,NA
453,03/28/2013,NA
454,03/29/2013,NA
455,03/30/2013,NA
456,03/31/2013,NA
457,04/01/2013,NA
458,04/02/2013,NA
459,04/03/2013,NA
460,04/04/2013,NA
461,04/05/2013,NA
462,04/06/2013,NA
463,04/07/2013,NA
464,04/08/2013,NA
465,04/09/2013,NA
466,04/10/2013,NA
467,04/11/2013,NA
468,04/12/2013,NA
469,04/13/2013,NA
470,04/14/2013,NA
471,04/15/2013,NA
472,04/16/2013,NA
473,04/17/2013,NA
474,04/18/2013,NA
475,04/19/2013,NA
476,04/20/2013,NA
477,04/21/2013,NA
478,04/22/2013,NA
479,04/23/2013,NA
480,04/24/2013,NA
481,04/25/2013,NA
482,04/26/2013,NA
483,04/27/2013,NA
484,04/28/2013,NA
485,04/29/2013,NA
486,04/30/2013,NA
487,05/01/2013,NA
488,05/02/2013,NA
489,05/03/2013,NA
490,05/04/2013,NA
491,05/05/2013,NA
492,05/06/2013,NA
493,05/07/2013,NA
494,05/08/2013,0.0
495,05/09/2013,0.0
496,05/10/2013,0.21
497,05/11/2013,0.37
498,05/12/2013,0.09
499,05/13/2013,0.0
500,05/14/2013,0.0
501,05/15/2013,0.21
502,05/16/2013,0.3
503,05/17/2013,0.0
504,05/18/2013,0.07
505,05/19/2013,0.34
506,05/20/2013,0.02
507,05/21/2013,0.0
508,05/22/2013,0.0
509,05/23/2013,0.13
510,05/24/2013,0.14
511,05/25/2013,0.01
512,05/26/2013,0.03
513,05/27/2013,0.01
514,05/28/2013,0.23
515,05/29/2013,0.09
516,05/30/2013,0.37
517,05/31/2013,0.01
518,06/01/2013,0.0
519,06/02/2013,0.03
520,06/03/2013,0.0
521,06/04/2013,0.43
522,06/05/2013,3.15
523,06/06/2013,0.02
524,06/07/2013,0.04
525,06/08/2013,0.0
526,06/09/2013,0.08
527,06/10/2013,0.03
528,06/11/2013,0.09
529,06/12/2013,0.01
530,06/13/2013,0.13
531,06/14/2013,0.07
532,06/15/2013,0.12
533,06/16/2013,0.64
534,06/17/2013,0.0
535,06/18/2013,0.1
536,06/19/2013,0.0
537,06/20/2013,0.0
538,06/21/2013,0.0
539,06/22/2013,0.06
540,06/23/2013,0.51
541,06/24/2013,0.49
542,06/25/2013,0.55
543,06/26/2013,0.0
544,06/27/2013,0.0
545,06/28/2013,0.22
546,06/29/2013,0.0
547,06/30/2013,0.19
548,07/01/2013,0.13
549,07/02/2013,0.66
550,07/03/2013,0.22
551,07/04/2013,0.17
552,07/05/2013,0.15
553,07/06/2013,0.0
554,07/07/2013,0.08
555,07/08/2013,0.0
556,07/09/2013,0.0
557,07/10/2013,0.14
558,07/11/2013,0.0
559,07/12/2013,0.78
560,07/13/2013,0.16
561,07/14/2013,0.02
562,07/15/2013,0.12
563,07/16/2013,0.1
564,07/17/2013,0.93
565,07/18/2013,0.67
566,07/19/2013,0.54
567,07/20/2013,0.56
568,07/21/2013,0.0
569,07/22/2013,0.0
570,07/23/2013,0.0
571,07/24/2013,0.03
572,07/25/2013,0.0
573,07/26/2013,0.02
574,07/27/2013,1.03
575,07/28/2013,0.06
576,07/29/2013,0.15
577,07/30/2013,0.01
578,07/31/2013,0.13
579,08/01/2013,0.56
580,08/02/2013,0.0
581,08/03/2013,0.01
582,08/04/2013,0.59
583,08/05/2013,0.82
584,08/06/2013,0.13
585,08/07/2013,0.0
586,08/08/2013,0.0
587,08/09/2013,0.25
588,08/10/2013,2.17
589,08/11/2013,0.0
590,08/12/2013,0.0
591,08/13/2013,0.0
592,08/14/2013,0.0
593,08/15/2013,0.88
594,08/16/2013,2.01
595,08/17/2013,2.07
596,08/18/2013,0.36
597,08/19/2013,0.67
598,08/20/2013,0.01
599,08/21/2013,0.46
600,08/22/2013,0.0
601,08/23/2013,0.0
602,08/24/2013,0.01
603,08/25/2013,0.03
604,08/26/2013,0.47
605,08/27/2013,0.08
606,08/28/2013,0.0
607,08/29/2013,0.02
608,08/30/2013,0.0
609,08/31/2013,0.15
610,09/01/2013,1.64
611,09/02/2013,0.03
612,09/03/2013,0.01
613,09/04/2013,0.0
614,09/05/2013,0.0
615,09/06/2013,0.0
616,09/07/2013,1.18
617,09/08/2013,0.35
618,09/09/2013,0.3
619,09/10/2013,0.14
620,09/11/2013,0.01
621,09/12/2013,0.0
622,09/13/2013,0.14
623,09/14/2013,0.1
624,09/15/2013,0.0
625,09/16/2013,0.06
626,09/17/2013,0.22
627,09/18/2013,0.49
628,09/19/2013,0.03
629,09/20/2013,0.0
630,09/21/2013,0.18
631,09/22/2013,0.05
632,09/23/2013,0.0
633,09/24/2013,0.01
634,09/25/2013,0.03
635,09/26/2013,0.0
636,09/27/2013,0.0
637,09/28/2013,0.09
638,09/29/2013,0.0
639,09/30/2013,0.04
640,10/01/2013,0.0
641,10/02/2013,0.69
642,10/03/2013,0.0
643,10/04/2013,0.0
644,10/05/2013,0.0
645,10/06/2013,0.01
646,10/07/2013,0.01
647,10/08/2013,0.02
648,10/09/2013,0.02
649,10/10/2013,3.95
650,10/11/2013,0.12
651,10/12/2013,0.13
652,10/13/2013,0.03
653,10/14/2013,0.08
654,10/15/2013,0.7
655,10/16/2013,0.01
656,10/17/2013,0.17
657,10/18/2013,0.09
658,10/19/2013,1.19
659,10/20/2013,0.34
660,10/21/2013,0.0
661,10/22/2013,0.0
662,10/23/2013,0.0
663,10/24/2013,0.05
664,10/25/2013,0.01
665,10/26/2013,0.0
666,10/27/2013,0.0
667,10/28/2013,0.0
668,10/29/2013,0.21
669,10/30/2013,0.14
670,10/31/2013,1.38
671,11/01/2013,0.02
672,11/02/2013,0.05
673,11/03/2013,0.0
674,11/04/2013,0.0
675,11/05/2013,0.0
676,11/06/2013,0.0
677,11/07/2013,0.0
678,11/08/2013,0.01
679,11/09/2013,0.25
680,11/10/2013,0.22
681,11/11/2013,0.08
682,11/12/2013,0.01
683,11/13/2013,1.69
684,11/14/2013,0.0
685,11/15/2013,0.06
686,11/16/2013,0.0
687,11/17/2013,0.01
688,11/18/2013,0.44
689,11/19/2013,0.0
690,11/20/2013,0.22
691,11/21/2013,0.0
692,11/22/2013,0.09
693,11/23/2013,0.0
694,11/24/2013,1.08
695,11/25/2013,0.33
696,11/26/2013,0.03
697,11/27/2013,0.0
698,11/28/2013,0.08
699,11/29/2013,0.12
700,11/30/2013,0.79
701,12/01/2013,0.04
702,12/02/2013,0.21
703,12/03/2013,0.31
704,12/04/2013,0.09
705,12/05/2013,0.24
706,12/06/2013,0.57
707,12/07/2013,0.43
708,12/08/2013,0.0
709,12/09/2013,0.82
710,12/10/2013,0.5
711,12/11/2013,1.22
712,12/12/2013,0.06
713,12/13/2013,0.05
714,12/14/2013,0.05
715,12/15/2013,0.22
716,12/16/2013,0.02
717,12/17/2013,0.02
718,12/18/2013,0.0
719,12/19/2013,0.0
720,12/20/2013,0.15
721,12/21/2013,0.02
722,12/22/2013,0.0
723,12/23/2013,0.13
724,12/24/2013,0.33
725,12/25/2013,0.13
726,12/26/2013,0.01
727,12/27/2013,0.02
728,12/28/2013,0.0
729,12/29/2013,0.43
730,12/30/2013,0.0
731,12/31/2013,1.32
732,01/01/2014,1.99
733,01/02/2014,0.99
734,01/03/2014,0.82
735,01/04/2014,0.84
736,01/05/2014,0.38
737,01/06/2014,1.41
738,01/07/2014,0.69
739,01/08/2014,2.16
740,01/09/2014,0.36
741,01/10/2014,0.34
742,01/11/2014,0.23
743,01/12/2014,0.19
744,01/13/2014,0.04
745,01/14/2014,0.03
746,01/15/2014,0.13
747,01/16/2014,0.3
748,01/17/2014,0.07
749,01/18/2014,0.0
750,01/19/2014,0.0
751,01/20/2014,0.03
752,01/21/2014,0.0
753,01/22/2014,0.0
754,01/23/2014,0.0
755,01/24/2014,0.42
756,01/25/2014,1.95
757,01/26/2014,1.51
758,01/27/2014,0.04
759,01/28/2014,0.02
760,01/29/2014,0.01
761,01/30/2014,0.0
762,01/31/2014,0.04
763,02/01/2014,0.17
764,02/02/2014,0.11
765,02/03/2014,0.01
766,02/04/2014,0.0
767,02/05/2014,0.0
768,02/06/2014,0.0
769,02/07/2014,0.0
770,02/08/2014,0.27
771,02/09/2014,0.72
772,02/10/2014,0.0
773,02/11/2014,0.07
774,02/12/2014,0.04
775,02/13/2014,0.03
776,02/14/2014,0.51
777,02/15/2014,0.14
778,02/16/2014,0.11
779,02/17/2014,0.27
780,02/18/2014,0.12
781,02/19/2014,0.03
782,02/20/2014,1.01
783,02/21/2014,4.2
784,02/22/2014,0.0
785,02/23/2014,0.45
786,02/24/2014,1.04
787,02/25/2014,0.48
788,02/26/2014,0.5
789,02/27/2014,0.4
790,02/28/2014,0.0
791,03/01/2014,0.1
792,03/02/2014,0.1
793,03/03/2014,0.1
794,03/04/2014,0.4
795,03/05/2014,0.2
796,03/06/2014,3.2
797,03/07/2014,0.1
798,03/08/2014,0.8
799,03/09/2014,0.0
800,03/10/2014,0.1
801,03/11/2014,0.5
802,03/12/2014,0.0
803,03/13/2014,1.4
804,03/14/2014,1.2
805,03/15/2014,0.3
806,03/16/2014,0.0
807,03/17/2014,0.1
808,03/18/2014,0.1
809,03/19/2014,0.0
810,03/20/2014,0.0
811,03/21/2014,0.0
812,03/22/2014,0.0
813,03/23/2014,0.1
814,03/24/2014,0.44
815,03/25/2014,0.0
816,03/26/2014,0.0
817,03/27/2014,0.0
818,03/28/2014,0.26
819,03/29/2014,0.0
820,03/30/2014,0.0
821,03/31/2014,0.0
822,04/01/2014,0.59
823,04/02/2014,0.01
824,04/03/2014,0.02
825,04/04/2014,0.05
826,04/05/2014,0.0
827,04/06/2014,0.56
828,04/07/2014,0.2
829,04/08/2014,0.49
830,04/09/2014,0.34
831,04/10/2014,0.28
832,04/11/2014,0.6
833,04/12/2014,0.17
834,04/13/2014,0.04
835,04/14/2014,0.31
836,04/15/2014,0.47
837,04/16/2014,0.01
838,04/17/2014,0.53
839,04/18/2014,2.66
840,04/19/2014,1.73
841,04/20/2014,0.31
842,04/21/2014,0.0
843,04/22/2014,0.0
844,04/23/2014,0.0
845,04/24/2014,0.63
846,04/25/2014,1.99
847,04/26/2014,0.91
848,04/27/2014,0.5
849,04/28/2014,0.52
850,04/29/2014,0.67
851,04/30/2014,1.15
852,05/01/2014,0.09
853,05/02/2014,0.0
854,05/03/2014,0.25
855,05/04/2014,0.0
856,05/05/2014,0.0
857,05/06/2014,0.25
858,05/07/2014,0.0
859,05/08/2014,0.04
860,05/09/2014,0.04
861,05/10/2014,0.14
862,05/11/2014,0.13
863,05/12/2014,0.1
864,05/13/2014,0.12
865,05/14/2014,0.13
866,05/15/2014,0.01
867,05/16/2014,0.03
868,05/17/2014,0.0
869,05/18/2014,0.03
870,05/19/2014,0.84
871,05/20/2014,0.1
872,05/21/2014,0.0
873,05/22/2014,0.86
874,05/23/2014,0.19
875,05/24/2014,0.44
876,05/25/2014,0.16
877,05/26/2014,0.02
878,05/27/2014,0.0
879,05/28/2014,0.29
880,05/29/2014,0.62
881,05/30/2014,0.01
882,05/31/2014,0.23
883,06/01/2014,0.11
884,06/02/2014,0.02
885,06/03/2014,0.29
886,06/04/2014,0.04
887,06/05/2014,1.98
888,06/06/2014,0.32
889,06/07/2014,0.19
890,06/08/2014,0.06
891,06/09/2014,0.0
892,06/10/2014,0.05
893,06/11/2014,0.08
894,06/12/2014,0.01
895,06/13/2014,0.18
896,06/14/2014,0.0
897,06/15/2014,0.19
898,06/16/2014,0.7
899,06/17/2014,0.29
900,06/18/2014,0.0
901,06/19/2014,0.0
902,06/20/2014,0.03
903,06/21/2014,0.16
904,06/22/2014,0.01
905,06/23/2014,0.61
906,06/24/2014,0.0
907,06/25/2014,0.01
908,06/26/2014,0.3
909,06/27/2014,0.16
910,06/28/2014,0.0
911,06/29/2014,0.0
912,06/30/2014,0.01
913,07/01/2014,0.0
914,07/02/2014,0.15
915,07/03/2014,2.98
916,07/04/2014,0.64
917,07/05/2014,1.48
918,07/06/2014,0.43
919,07/07/2014,0.08
920,07/08/2014,0.02
921,07/09/2014,0.31
922,07/10/2014,0.07
923,07/11/2014,0.0
924,07/12/2014,0.0
925,07/13/2014,0.33
926,07/14/2014,0.05
927,07/15/2014,0.05
928,07/16/2014,0.0
929,07/17/2014,0.0
930,07/18/2014,0.0
931,07/19/2014,0.0
932,07/20/2014,0.0
933,07/21/2014,0.0
934,07/22/2014,0.0
935,07/23/2014,0.52
936,07/24/2014,0.5
937,07/25/2014,0.11
938,07/26/2014,0.0
939,07/27/2014,0.3
940,07/28/2014,0.11
941,07/29/2014,2.71
942,07/30/2014,1.78
943,07/31/2014,3.28
944,08/01/2014,0.11
945,08/02/2014,0.93
946,08/03/2014,0.28
947,08/04/2014,0.05
948,08/05/2014,0.04
949,08/06/2014,0.24
950,08/07/2014,0.0
951,08/08/2014,0.0
952,08/09/2014,0.17
953,08/10/2014,0.0
954,08/11/2014,0.0
955,08/12/2014,0.15
956,08/13/2014,0.07
957,08/14/2014,0.0
958,08/15/2014,0.0
959,08/16/2014,0.0
960,08/17/2014,0.96
961,08/18/2014,0.06
962,08/19/2014,0.27
963,08/20/2014,0.09
964,08/21/2014,0.0
965,08/22/2014,0.0
966,08/23/2014,1.07
967,08/24/2014,0.03
968,08/25/2014,0.15
969,08/26/2014,0.04
970,08/27/2014,0.39
971,08/28/2014,0.01
972,08/29/2014,0.0
973,08/30/2014,0.13
974,08/31/2014,0.28
975,09/01/2014,0.01
976,09/02/2014,0.0
977,09/03/2014,0.0
978,09/04/2014,0.0
979,09/05/2014,0.0
980,09/06/2014,0.03
981,09/07/2014,0.04
982,09/08/2014,0.02
983,09/09/2014,0.11
984,09/10/2014,0.08
985,09/11/2014,0.02
986,09/12/2014,0.16
987,09/13/2014,0.23
988,09/14/2014,0.16
989,09/15/2014,0.18
990,09/16/2014,0.01
991,09/17/2014,0.07
992,09/18/2014,0.07
993,09/19/2014,0.0
994,09/20/2014,0.13
995,09/21/2014,0.0
996,09/22/2014,0.0
997,09/23/2014,1.15
998,09/24/2014,0.29
999,09/25/2014,0.39
1000,09/26/2014,0.23
1001,09/27/2014,0.01
1002,09/28/2014,0.05
1003,09/29/2014,0.0
1004,09/30/2014,0.0
1005,10/01/2014,0.15
1006,10/02/2014,0.01
1007,10/03/2014,0.11
1008,10/04/2014,0.0
1009,10/05/2014,0.0
1010,10/06/2014,0.0
1011,10/07/2014,0.03
1012,10/08/2014,0.0
1013,10/09/2014,0.01
1014,10/10/2014,0.02
1015,10/11/2014,0.03
1016,10/12/2014,0.0
1017,10/13/2014,0.01
1018,10/14/2014,1.1
1019,10/15/2014,2.24
1020,10/16/2014,0.0
1021,10/17/2014,0.02
1022,10/18/2014,0.09
1023,10/19/2014,0.0
1024,10/20/2014,0.0
1025,10/21/2014,0.0
1026,10/22/2014,0.0
1027,10/23/2014,0.0
1028,10/24/2014,0.0
1029,10/25/2014,0.01
1030,10/26/2014,0.01
1031,10/27/2014,0.1
1032,10/28/2014,0.13
1033,10/29/2014,0.02
1034,10/30/2014,0.23
1035,10/31/2014,0.1
1036,11/01/2014,0.66
1037,11/02/2014,1.4
1038,11/03/2014,0.47
1039,11/04/2014,0.09
1040,11/05/2014,0.2
1041,11/06/2014,0.0
1042,11/07/2014,0.0
1043,11/08/2014,0.0
1044,11/09/2014,0.0
1045,11/10/2014,0.0
1046,11/11/2014,0.14
1047,11/12/2014,0.55
1048,11/13/2014,0.01
1049,11/14/2014,0.0
1050,11/15/2014,0.56
1051,11/16/2014,0.76
1052,11/17/2014,0.23
1053,11/18/2014,0.2
1054,11/19/2014,0.17
1055,11/20/2014,0.01
1056,11/21/2014,0.0
1057,11/22/2014,0.14
1058,11/23/2014,1.03
1059,11/24/2014,0.52
1060,11/25/2014,0.21
1061,11/26/2014,0.19
1062,11/27/2014,0.0
1063,11/28/2014,0.0
1064,11/29/2014,0.0
1065,11/30/2014,0.96
1066,12/01/2014,0.14
1067,12/02/2014,0.07
1068,12/03/2014,0.04
1069,12/04/2014,1.77
1070,12/05/2014,0.99
1071,12/06/2014,0.07
1072,12/07/2014,0.13
1073,12/08/2014,0.11
1074,12/09/2014,1.87
1075,12/10/2014,0.07
1076,12/11/2014,1.48
1077,12/12/2014,0.03
1078,12/13/2014,0.09
1079,12/14/2014,0.0
1080,12/15/2014,0.0
1081,12/16/2014,0.22
1082,12/17/2014,0.02
1083,12/18/2014,1.1
1084,12/19/2014,1.24
