,datetime,precip_in
942,07/31/2019,0.0
943,08/01/2019,0.0
944,08/02/2019,0.000787402
945,08/03/2019,0.003149608
946,08/04/2019,0.0
947,08/05/2019,0.017716545
948,08/06/2019,0.011417328999999999
949,08/07/2019,0.0
950,08/08/2019,0.0
951,08/09/2019,0.0
952,08/10/2019,0.0
953,08/11/2019,0.014566936999999999
954,08/12/2019,0.005511814
955,08/13/2019,0.000787402
956,08/14/2019,0.0
957,08/15/2019,0.04527561499999999
958,08/16/2019,0.112992187
959,08/17/2019,0.023622059999999997
960,08/18/2019,0.013779534999999999
961,08/19/2019,0.033464585
962,08/20/2019,0.0
963,08/21/2019,0.001968505
964,08/22/2019,0.008267720999999999
965,08/23/2019,0.0
966,08/24/2019,0.0
967,08/25/2019,0.010236226
968,08/26/2019,0.0
969,08/27/2019,0.001181103
970,08/28/2019,0.0
971,08/29/2019,0.0
972,08/30/2019,0.0035433089999999997
973,08/31/2019,0.011811029999999998
974,09/01/2019,0.0
975,09/02/2019,0.0
