,datetime,precip_in
1,01/01/2017,NA
2,01/02/2017,NA
3,01/03/2017,NA
4,01/04/2017,NA
5,01/05/2017,NA
6,01/06/2017,NA
7,01/07/2017,NA
8,01/08/2017,NA
9,01/09/2017,NA
10,01/10/2017,NA
11,01/11/2017,NA
12,01/12/2017,NA
13,01/13/2017,NA
14,01/14/2017,NA
15,01/15/2017,NA
16,01/16/2017,NA
17,01/17/2017,NA
18,01/18/2017,NA
19,01/19/2017,NA
20,01/20/2017,NA
21,01/21/2017,NA
22,01/22/2017,NA
23,01/23/2017,NA
24,01/24/2017,NA
25,01/25/2017,NA
26,01/26/2017,NA
27,01/27/2017,NA
28,01/28/2017,NA
29,01/29/2017,NA
30,01/30/2017,NA
31,01/31/2017,NA
32,02/01/2017,NA
33,02/02/2017,NA
34,02/03/2017,NA
35,02/04/2017,NA
36,02/05/2017,NA
37,02/06/2017,NA
38,02/07/2017,NA
39,02/08/2017,NA
40,02/09/2017,NA
41,02/10/2017,NA
42,02/11/2017,NA
43,02/12/2017,NA
44,02/13/2017,NA
45,02/14/2017,NA
46,02/15/2017,NA
47,02/16/2017,NA
48,02/17/2017,NA
49,02/18/2017,NA
50,02/19/2017,NA
51,02/20/2017,NA
52,02/21/2017,NA
53,02/22/2017,NA
54,02/23/2017,NA
55,02/24/2017,NA
56,02/25/2017,NA
57,02/26/2017,NA
58,02/27/2017,NA
59,02/28/2017,NA
60,03/01/2017,NA
61,03/02/2017,NA
62,03/03/2017,NA
63,03/04/2017,NA
64,03/05/2017,NA
65,03/06/2017,NA
66,03/07/2017,NA
67,03/08/2017,NA
68,03/09/2017,NA
69,03/10/2017,NA
70,03/11/2017,NA
71,03/12/2017,NA
72,03/13/2017,NA
73,03/14/2017,NA
74,03/15/2017,NA
75,03/16/2017,NA
76,03/17/2017,NA
77,03/18/2017,NA
78,03/19/2017,NA
79,03/20/2017,NA
80,03/21/2017,NA
81,03/22/2017,NA
82,03/23/2017,NA
83,03/24/2017,NA
84,03/25/2017,NA
85,03/26/2017,NA
86,03/27/2017,NA
87,03/28/2017,NA
88,03/29/2017,NA
89,03/30/2017,NA
90,03/31/2017,NA
91,04/01/2017,NA
92,04/02/2017,NA
93,04/03/2017,NA
94,04/04/2017,NA
95,04/05/2017,NA
96,04/06/2017,NA
97,04/07/2017,NA
98,04/08/2017,NA
99,04/09/2017,NA
100,04/10/2017,NA
101,04/11/2017,NA
102,04/12/2017,NA
103,04/13/2017,NA
104,04/14/2017,NA
105,04/15/2017,NA
106,04/16/2017,NA
107,04/17/2017,NA
108,04/18/2017,NA
109,04/19/2017,NA
110,04/20/2017,NA
111,04/21/2017,NA
112,04/22/2017,NA
113,04/23/2017,NA
114,04/24/2017,NA
115,04/25/2017,0.063779562
116,04/26/2017,0.007086617999999999
117,04/27/2017,0.009055123
118,04/28/2017,0.005905514999999999
119,04/29/2017,0.029921276
120,04/30/2017,0.094094539
121,05/01/2017,0.029133873999999997
122,05/02/2017,0.020078751
123,05/03/2017,0.023228358999999997
124,05/04/2017,0.037795296
125,05/05/2017,0.005511814
126,05/06/2017,0.019291349
127,05/07/2017,0.001574804
128,05/08/2017,0.030314977
129,05/09/2017,0.046850419
130,05/10/2017,0.446063233
131,05/11/2017,0.128346526
132,05/12/2017,0.013385834000000001
133,05/13/2017,0.06732287099999999
134,05/14/2017,0.004330711
135,05/15/2017,0.13818905099999998
136,05/16/2017,0.066535469
137,05/17/2017,0.011811029999999998
138,05/18/2017,0.00787402
139,05/19/2017,0.018897648
140,05/20/2017,0.108267775
141,05/21/2017,0.005511814
142,05/22/2017,0.058661449
143,05/23/2017,0.030708678
144,05/24/2017,0.005511814
145,05/25/2017,0.029133873999999997
146,05/26/2017,0.016929143
147,05/27/2017,0.001181103
148,05/28/2017,0.002755907
149,05/29/2017,0.0
150,05/30/2017,0.002755907
151,05/31/2017,0.00393701
152,06/01/2017,0.031102379
153,06/02/2017,0.000393701
154,06/03/2017,0.001574804
155,06/04/2017,0.0
156,06/05/2017,0.0
157,06/06/2017,0.000393701
158,06/07/2017,0.005118113
159,06/08/2017,0.000393701
160,06/09/2017,0.000393701
161,06/10/2017,0.0
162,06/11/2017,0.01968505
163,06/12/2017,0.029133873999999997
164,06/13/2017,0.121259908
165,06/14/2017,0.019291349
166,06/15/2017,0.048031522
167,06/16/2017,0.014960638
168,06/17/2017,0.00393701
169,06/18/2017,0.021653555
170,06/19/2017,0.06299216
171,06/20/2017,0.05905515
172,06/21/2017,0.044094512
173,06/22/2017,0.08661422
174,06/23/2017,0.0066929170000000005
175,06/24/2017,0.000393701
176,06/25/2017,0.0
177,06/26/2017,0.000787402
178,06/27/2017,0.005511814
179,06/28/2017,0.078346499
180,06/29/2017,0.06456696399999999
181,06/30/2017,0.015354339
182,07/01/2017,0.0
183,07/02/2017,0.012992133
184,07/03/2017,0.065354366
185,07/04/2017,0.000393701
186,07/05/2017,0.0
187,07/06/2017,0.001968505
188,07/07/2017,0.068110273
189,07/08/2017,0.000393701
190,07/09/2017,0.009055123
191,07/10/2017,0.0
192,07/11/2017,0.0
193,07/12/2017,0.034251987
194,07/13/2017,0.0
195,07/14/2017,0.08228350899999999
196,07/15/2017,0.020866153
197,07/16/2017,0.00393701
198,07/17/2017,0.022047256
199,07/18/2017,0.022047256
200,07/19/2017,0.015354339
201,07/20/2017,0.001968505
202,07/21/2017,0.001181103
203,07/22/2017,0.0
204,07/23/2017,0.0
205,07/24/2017,0.003149608
206,07/25/2017,0.001968505
207,07/26/2017,0.046456717999999994
208,07/27/2017,0.068110273
209,07/28/2017,0.0
210,07/29/2017,0.000787402
211,07/30/2017,0.05118113
212,07/31/2017,0.018110246
213,08/01/2017,0.003149608
214,08/02/2017,0.037007894
215,08/03/2017,0.001574804
216,08/04/2017,0.0
217,08/05/2017,0.04527561499999999
218,08/06/2017,0.010629927
219,08/07/2017,0.000787402
220,08/08/2017,0.002362206
221,08/09/2017,0.0035433089999999997
222,08/10/2017,0.028740172999999997
223,08/11/2017,0.071259881
224,08/12/2017,0.006299216
